id,tweetid,guid,link,author,title,description,pubdate,source,favorite_count,retweet_count,lang,quoted_text,tweet_type,in_reply_to_screen_name,in_reply_to_user_id,in_reply_to_status_id,retweeted_screen_name,retweeted_user_id,retweeted_status_id,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,user_verified,
1,1655005506833092609,"https://twitter.com/rania_rohani/statuses/1655005506833092609","https://twitter.com/rania_rohani/statuses/1655005506833092609","rania_rohani","RT @FirzaHusainID: Skor survei capres, 7 lembaga survei menyatakan Ganjar Pranowo menang. 3 lembaga survei menyatakan Prabowo Subianto mena…","Skor survei capres, 7 lembaga survei menyatakan Ganjar Pranowo menang. 3 lembaga survei menyatakan Prabowo Subianto menang. 0 lembaga survei menyatakan Anies Baswedan menang.  Abas baru menang di polling Twitter yg ga ilmiah sama sekali 🤭🤭😊 #GanjarMenangTotal https://t.co/tVILQ9k6vw","2023-05-06 20:23:56","Twitter for Android",0,47,"in","","retweet","",0,0,"FirzaHusainID",849562015882465280,1654841828213166081,1579291582733291525,"https://pbs.twimg.com/profile_images/1580013750387544064/Zy5cblA__normal.jpg",4713,586,331,"2022-10-09 22:04:44","","","",
2,1655003902633455616,"https://twitter.com/JSuwae1/statuses/1655003902633455616","https://twitter.com/JSuwae1/statuses/1655003902633455616","JSuwae1","RT @FirzaHusainID: Skor survei capres, 7 lembaga survei menyatakan Ganjar Pranowo menang. 3 lembaga survei menyatakan Prabowo Subianto mena…","Skor survei capres, 7 lembaga survei menyatakan Ganjar Pranowo menang. 3 lembaga survei menyatakan Prabowo Subianto menang. 0 lembaga survei menyatakan Anies Baswedan menang.  Abas baru menang di polling Twitter yg ga ilmiah sama sekali 🤭🤭😊 #GanjarMenangTotal https://t.co/tVILQ9k6vw","2023-05-06 20:17:33","Twitter for Android",0,47,"in","","retweet","",0,0,"FirzaHusainID",849562015882465280,1654841828213166081,1358777235679764482,"https://pbs.twimg.com/profile_images/1617808450540691456/ouNZjE2__normal.jpg",886,755,700,"2021-02-08 08:59:07","bonai","","",
3,1654993162908344320,"https://twitter.com/LanangLugasworo/statuses/1654993162908344320","https://twitter.com/LanangLugasworo/statuses/1654993162908344320","LanangLugasworo","RT @FirzaHusainID: Skor survei capres, 7 lembaga survei menyatakan Ganjar Pranowo menang. 3 lembaga survei menyatakan Prabowo Subianto mena…","Skor survei capres, 7 lembaga survei menyatakan Ganjar Pranowo menang. 3 lembaga survei menyatakan Prabowo Subianto menang. 0 lembaga survei menyatakan Anies Baswedan menang.  Abas baru menang di polling Twitter yg ga ilmiah sama sekali 🤭🤭😊 #GanjarMenangTotal https://t.co/tVILQ9k6vw","2023-05-06 19:34:52","Twitter for Android",0,47,"in","","retweet","",0,0,"FirzaHusainID",849562015882465280,1654841828213166081,1158567763,"https://pbs.twimg.com/profile_images/1337805385269268480/0CjSPXYT_normal.jpg",2782,1711,1593,"2013-02-07 18:32:46","Just me 🇮🇩NKRI Harga Mati🇮🇩","Salatiga, Jawa Tengah","",
4,1654992156287983617,"https://twitter.com/zainala66/statuses/1654992156287983617","https://twitter.com/zainala66/statuses/1654992156287983617","zainala66","RT @FirzaHusainID: Skor survei capres, 7 lembaga survei menyatakan Ganjar Pranowo menang. 3 lembaga survei menyatakan Prabowo Subianto mena…","Skor survei capres, 7 lembaga survei menyatakan Ganjar Pranowo menang. 3 lembaga survei menyatakan Prabowo Subianto menang. 0 lembaga survei menyatakan Anies Baswedan menang.  Abas baru menang di polling Twitter yg ga ilmiah sama sekali 🤭🤭😊 #GanjarMenangTotal https://t.co/tVILQ9k6vw","2023-05-06 19:30:52","Twitter for iPhone",0,47,"in","","retweet","",0,0,"FirzaHusainID",849562015882465280,1654841828213166081,761489028919156738,"https://pbs.twimg.com/profile_images/829523723333939200/J38zrzMX_normal.jpg",23907,1781,398,"2016-08-05 05:08:27","","Mojokerto, Jawa Timur","",
5,1654987209098006534,"https://twitter.com/ocewan4/statuses/1654987209098006534","https://twitter.com/ocewan4/statuses/1654987209098006534","ocewan4","RT @JebuelMania900: Test ombak Capres pilihan kalian   Anies Baswedan 👉 RT Prabowo Subianto👉 Like Ganjar Pranowo👉 Coment https://t.co/wmpWG…","Test ombak Capres pilihan kalian   Anies Baswedan 👉 RT Prabowo Subianto👉 Like Ganjar Pranowo👉 Coment https://t.co/wmpWGdAkyt","2023-05-06 19:11:13","Twitter for Android",0,2245,"in","","retweet","",0,0,"JebuelMania900",1418773481764790275,1653279660892094464,1022859960454008832,"https://pbs.twimg.com/profile_images/1504682014716268548/pJP0DbJZ_normal.jpg",4176,299,97,"2018-07-27 11:03:13","","","",
6,1654987151136923651,"https://twitter.com/TomJerry525/statuses/1654987151136923651","https://twitter.com/TomJerry525/statuses/1654987151136923651","TomJerry525","RT @FirzaHusainID: Skor survei capres, 7 lembaga survei menyatakan Ganjar Pranowo menang. 3 lembaga survei menyatakan Prabowo Subianto mena…","Skor survei capres, 7 lembaga survei menyatakan Ganjar Pranowo menang. 3 lembaga survei menyatakan Prabowo Subianto menang. 0 lembaga survei menyatakan Anies Baswedan menang.  Abas baru menang di polling Twitter yg ga ilmiah sama sekali 🤭🤭😊 #GanjarMenangTotal https://t.co/tVILQ9k6vw","2023-05-06 19:10:59","Twitter for Android",0,47,"in","","retweet","",0,0,"FirzaHusainID",849562015882465280,1654841828213166081,1235558899710701569,"https://pbs.twimg.com/profile_images/1516079222179057666/caVs6r_Y_normal.jpg",30334,545,158,"2020-03-05 08:33:04","","","",
7,1654984946342322176,"https://twitter.com/ET79807599/statuses/1654984946342322176","https://twitter.com/ET79807599/statuses/1654984946342322176","ET79807599","RT @MichelAdam7__: Hasil survei CNBC Indonesia tanggal 2 Mei 2023: Prabowo Subianto: 17%. Ganjar Pranowo: 16%. Anies Baswedan: 67%. @pasopa…","Hasil survei CNBC Indonesia tanggal 2 Mei 2023: Prabowo Subianto: 17%. Ganjar Pranowo: 16%. Anies Baswedan: 67%. @pasopati5151 @msaid_didu  #RevolusiPilihanRakyatWaras  #RevolusiPilihanRakyatWaras https://t.co/gkYIrL57EV","2023-05-06 19:02:13","Twitter for Android",0,150,"in","","retweet","",0,0,"MichelAdam7__",1647311678160384007,1654400410512130052,1448149350891225089,"https://pbs.twimg.com/profile_images/1448150220483686400/mckwxz8k_normal.jpg",2261,385,29,"2021-10-13 00:52:05","humanist, socio political analyst Asean and World affair, highly interest on Indonesia. Fluently in Japanese, Mandarin, Bahasa Indonesia and Melayu.","Washington, DC","",
8,1654984136409616384,"https://twitter.com/AchmadW41440522/statuses/1654984136409616384","https://twitter.com/AchmadW41440522/statuses/1654984136409616384","AchmadW41440522","RT @JebuelMania900: Test ombak Capres pilihan kalian   Anies Baswedan 👉 RT Prabowo Subianto👉 Like Ganjar Pranowo👉 Coment https://t.co/wmpWG…","Test ombak Capres pilihan kalian   Anies Baswedan 👉 RT Prabowo Subianto👉 Like Ganjar Pranowo👉 Coment https://t.co/wmpWGdAkyt","2023-05-06 18:59:00","Twitter for Android",0,2245,"in","","retweet","",0,0,"JebuelMania900",1418773481764790275,1653279660892094464,1048753714708631552,"https://pbs.twimg.com/profile_images/1420541717078441995/_0MjFmQe_normal.jpg",3573,198,97,"2018-10-06 21:55:45","","Jakarta Capital Region, Indone","",
9,1654974905216118788,"https://twitter.com/rmiryanti/statuses/1654974905216118788","https://twitter.com/rmiryanti/statuses/1654974905216118788","rmiryanti","RT @FirzaHusainID: Skor survei capres, 7 lembaga survei menyatakan Ganjar Pranowo menang. 3 lembaga survei menyatakan Prabowo Subianto mena…","Skor survei capres, 7 lembaga survei menyatakan Ganjar Pranowo menang. 3 lembaga survei menyatakan Prabowo Subianto menang. 0 lembaga survei menyatakan Anies Baswedan menang.  Abas baru menang di polling Twitter yg ga ilmiah sama sekali 🤭🤭😊 #GanjarMenangTotal https://t.co/tVILQ9k6vw","2023-05-06 18:22:20","Twitter for Android",0,47,"in","","retweet","",0,0,"FirzaHusainID",849562015882465280,1654841828213166081,2449850334,"https://pbs.twimg.com/profile_images/1588706811103903744/M5ZqKWO1_normal.jpg",48569,996,2010,"2014-04-17 10:33:10","","Amsterdam, Nederland","",
10,1654971764617912320,"https://twitter.com/AlamsyahTansry/statuses/1654971764617912320","https://twitter.com/AlamsyahTansry/statuses/1654971764617912320","AlamsyahTansry","RT @FirzaHusainID: Skor survei capres, 7 lembaga survei menyatakan Ganjar Pranowo menang. 3 lembaga survei menyatakan Prabowo Subianto mena…","Skor survei capres, 7 lembaga survei menyatakan Ganjar Pranowo menang. 3 lembaga survei menyatakan Prabowo Subianto menang. 0 lembaga survei menyatakan Anies Baswedan menang.  Abas baru menang di polling Twitter yg ga ilmiah sama sekali 🤭🤭😊 #GanjarMenangTotal https://t.co/tVILQ9k6vw","2023-05-06 18:09:51","Twitter for Android",0,47,"in","","retweet","",0,0,"FirzaHusainID",849562015882465280,1654841828213166081,1443450135028011010,"https://pbs.twimg.com/profile_images/1443450617624608773/fKTeYzgP_normal.jpg",1533,4981,200,"2021-09-30 01:38:28","Hasil pekerjaan yang sulit dilakukan","Riau, Indonesia","",
